40.5	36.8	38.7	38.8	39.5	39.6	51.9	35
40.7	37	38.9	39	39.8	39.7	53.1	35.8
40.8	36.8	38.8	38.6	39.7	39.5	52.9	35.3
40.4	36.8	38.6	38.9	39.6	39.5	51.8	34.6
40.5	36.8	38.7	38.8	39.8	40	51.9	35
40.7	37	38.9	38.9	39.7	40.3	53.5	35.9
40.5	36.8	38.7	38.7	39.9	40.3	53.2	35.4
40.6	36.7	38.7	38.7	39.7	39.9	51.9	34.7
40.5	36.8	38.7	38.6	39.9	40.2	52.3	35.2
40.7	36.9	38.8	38.4	39.8	39.5	53.5	35.8
40.4	36.9	38.7	38.8	39.6	39.9	52.8	35.2
40.4	36.9	38.7	38.7	39.9	40.3	51.6	34.6
40.6	36.8	38.7	38.7	39.7	40.2	52.5	35.3
40.7	37	38.9	38.9	39.6	40.5	53.2	35.7
40.7	36.8	38.8	38.7	39.8	39.6	52.5	35.1
40.7	37	38.9	38.5	39.6	39.6	51.5	34.5
40.5	37.1	38.8	39	39.8	40.8	52.5	35.3
40.7	36.9	38.8	38.8	39.8	40.6	53.5	35.8
40.7	37	38.9	38.8	39.8	40.2	52.8	35.2
40.6	36.9	38.8	38.9	39.6	40	52.2	34.8
40.4	37	38.7	38.9	39.9	39.9	52.8	35.4
40.7	37	38.9	39	39.9	39.9	53.6	35.9
40.6	36.8	38.7	38.7	40	39.7	52.6	35.2
40.6	36.8	38.7	38.7	39.6	39.9	52.3	34.9
40.8	37	38.9	38.8	39.9	40.9	52.6	35.4
40.8	37.1	39.0	39.2	40	40.7	53.5	35.9
40.9	37	39.0	39.1	39.8	40	52.5	35.1
40.7	37	38.9	38.8	39.9	40.5	52.1	34.8
40.6	37	38.8	38.7	39.7	40.5	52.8	35.5
40.7	37	38.9	38.6	40	39.7	53.3	35.8
40.6	37.2	38.9	38.5	39.8	40.5	53.1	35.4
40.5	37.1	38.8	38.7	39.9	39.7	52.5	34.9
40.6	36.9	38.8	38.6	39.8	39.9	52.2	35.2
40.8	37	38.9	38.8	39.9	39.9	53.1	35.8
40.8	37.1	39.0	38.8	39.9	40.3	53.2	35.5
40.7	36.9	38.8	38.5	39.7	40	52.6	35
40.8	37.1	39.0	38.9	39.8	40.2	52.3	35.2
40.8	37	38.9	38.8	39.8	40.7	53.1	35.8
40.8	37.1	39.0	38.6	40.3	40.3	53.2	35.5
40.6	37.1	38.9	39	39.9	39.9	52.3	34.8
40.7	37	38.9	38.7	39.8	40.5	52.1	35
40.8	37	38.9	38.9	40	40.2	52.9	35.7
41.1	37.1	39.1	38.8	40.2	40.5	53.3	35.7
40.6	36.9	38.8	38.7	40	40.5	52.2	34.9
40.6	36.9	38.8	38.6	39.8	40.3	52.1	35
40.9	36.8	38.9	38.9	40	40.4	53.2	35.9
41.1	37	39.1	39	40.2	40.4	53.5	35.8
40.8	36.9	38.9	38.5	40.2	40.8	52.6	35.1
40.8	36.9	38.9	38.9	40	40.2	52.2	35.1
40.8	37	38.9	39	39.8	40.6	53.1	35.8
40.8	37	38.9	38.8	39.9	40.6	53.2	35.7
40.6	37	38.8	38.6	39.9	40.5	52.6	35
40.7	37	38.9	39.1	40	40.9	52.5	35.2
40.8	37.2	39.0	39.1	40	40.4	53.3	35.9
41.1	37	39.1	39.1	40.3	40	53.3	35.7
41.1	37.1	39.1	39	39.9	40.2	52.9	35.2
40.7	37.2	39.0	39	39.9	40.2	52.6	35.3
40.9	37.1	39.0	39.2	40.3	40.6	53.5	36
40.9	37.1	39.0	39.1	40	40.4	53.1	35.5
41	37.1	39.1	38.8	40.2	40.3	52.2	34.9
41.1	37	39.1	39.3	40.3	40.5	52.1	35
40.9	37.3	39.1	39.2	40	40.8	53.1	35.8
40.9	37.4	39.2	39	40.3	40.5	53.2	35.6
40.9	37.3	39.1	38.9	40	40.5	52.2	34.9
41	37.1	39.1	39.1	40.3	40.2	52.1	35
41	37.3	39.2	39.2	40.3	40.4	53.2	35.9
40.9	37.2	39.1	39.3	40.2	40.5	53.6	35.8
40.9	37	39.0	39.1	40	40.5	52.5	35
40.8	37	38.9	38.9	39.9	40.3	52.5	35.2
41	37.2	39.1	38.8	40.4	40.3	53.2	35.9
41	37.3	39.2	38.9	40.3	40.4	53.8	36
41	37	39.0	38.8	40.2	40.3	52.6	35.1
40.8	37.3	39.1	38.8	40.3	41	52.2	35.1
41	37.2	39.1	39.1	40.4	40.6	53.2	35.9
40.9	37.2	39.1	39	40.3	40.7	53.5	35.8
40.9	37.1	39.0	38.9	40.4	40.5	52.8	35.1
40.9	37.1	39.0	39	40.2	40.8	52.1	34.9
41.1	37.2	39.2	39	40.2	40.6	53.2	35.9
41	37.1	39.1	39.2	40.3	40.9	53.8	36
40.8	37.3	39.1	38.8	40	40.2	53.1	35.3
40.7	37.1	38.9	39.3	40.3	40.8	52.5	35.1
41.1	37.3	39.2	39	40.3	40.9	52.6	35.6
41.1	37.4	39.3	39.3	40.3	40.9	53.3	35.8
41.1	37.3	39.2	38.9	40.4	40.3	52.8	35.3
40.9	37.3	39.1	38.9	40.2	40.7	52.3	35
41.1	37.4	39.3	39.2	40.4	40.7	52.5	35.5
41.4	37.4	39.4	39	40.3	40.8	53.6	36.1
41.2	37.4	39.3	38.7	40.5	40.3	53.3	35.5
41.1	37.1	39.1	39	40.3	40.4	52.1	34.9
41.2	37.2	39.2	39.2	40.3	40.4	52.6	35.5
41	37.3	39.2	39	40.4	40.9	53.6	36.1
40.9	37.2	39.1	39.1	40.4	40.9	53.5	35.6
41.2	37.3	39.3	39	40	40.7	51.9	34.8
41	37.3	39.2	38.9	40.4	40.7	52.6	35.4
41.1	37.4	39.3	39.2	40.4	40.6	53.6	36.1
41.1	37.4	39.3	39.4	40.3	40.2	53.5	35.8
41.1	37.4	39.3	39.2	40.2	40.7	52.6	35.1
41	37.3	39.2	39.2	40.3	41	52.3	35.3
41	37.3	39.2	39.3	40.4	41.1	53.1	35.9
40.9	37.4	39.2	39.1	40.6	40.6	53.8	36
40.9	37.2	39.1	39.3	40.3	40.3	52.3	35
41.1	37.2	39.2	39.1	40.6	40.5	52.3	35.2
41.2	37.4	39.3	39.5	40.6	40.6	53.3	36
41.2	37.5	39.4	39.5	40.3	40.8	53.3	35.8
41	37.5	39.3	39.5	40.4	40.3	52.8	35.2
41.1	37.3	39.2	39.7	40.5	40.4	52.6	35.3
41.2	37.5	39.4	39.4	40.5	41.1	53.5	36.1
41.4	37.6	39.5	39.5	40.5	40.6	53.6	36
41.1	37.3	39.2	39.1	40.5	40.5	52.3	35
40.9	37.5	39.2	39.3	40.4	40.7	52.2	35
41.4	37.5	39.5	39.5	40.4	40.9	53.3	36
41.4	37.6	39.5	39.4	40.5	40.6	53.9	36.2
41.2	37.6	39.4	39.6	40.4	41	52.9	35.3
41	37.5	39.3	39	40.3	40.9	51.9	34.9
41.4	37.7	39.6	39.5	40.5	41.1	53.1	35.8
41.4	37.6	39.5	39.4	40.6	40.8	53.2	35.9
41.2	37.4	39.3	39.7	40.3	40.6	53.2	35.6
41.1	37.5	39.3	39.3	40.7	41.4	51.9	34.9
41	37.5	39.3	39.2	40.3	41.1	52.6	35.6
41.2	37.6	39.4	39.2	40.5	41.5	54.4	36.5
41.2	37.5	39.4	39.4	40.6	40.9	53.2	35.6
41.1	37.4	39.3	39.5	40.4	41.1	52.8	35.1
41.1	37.5	39.3	39.5	40.7	40.7	52.6	35.4
41.4	37.5	39.5	39.6	40.5	41	53.3	36
41.5	37.4	39.5	39.6	40.4	40.8	53.5	35.8
41.1	37.6	39.4	39.5	40.6	40.6	52.3	35.1
41.1	37.6	39.4	39.4	40.4	40.7	52.8	35.5
41.2	37.6	39.4	39.5	40.6	40.9	53.6	36.2
41.5	37.7	39.6	39.6	40.7	40.5	53.8	36
41.2	37.6	39.4	39.3	40.4	41	52.8	35.2
41	37.5	39.3	39.2	40.7	40.9	52.9	35.5
41.5	37.6	39.6	39.6	40.7	40.8	53.5	36.1
41.6	37.9	39.8	39.5	40.2	40.6	53.8	36
41.5	37.6	39.6	39.4	40.4	40.8	52.6	35.2
41.5	37.7	39.6	39.4	40.4	40.6	52.8	35.5
41.5	37.8	39.7	39.4	40.6	41.1	53.3	36
41.5	37.7	39.6	39.3	40.5	41.1	53.5	35.9
41.1	37.6	39.4	39.4	40.7	40.7	52.9	35.3
41.2	37.6	39.4	39.6	40.7	41.2	52.8	35.5
41.5	37.7	39.6	39.6	40.6	41.4	53.8	36.3
41.6	37.6	39.6	39.4	40.5	41.1	54.1	36.1
41.5	37.8	39.7	39.6	40.5	41	52.9	35.3
41.4	37.6	39.5	39.6	40.5	41.1	52.6	35.5
41.4	37.7	39.6	39.7	40.6	41	54.2	36.5
41.4	37.5	39.5	39.3	40.4	41	53.5	35.7
41.6	37.6	39.6	39.2	40.5	40.7	52.6	35.2
41.5	37.6	39.6	39.6	40.8	40.9	52.3	35.4
41.6	37.7	39.7	39.7	40.7	41.7	53.8	36.3
41.6	37.6	39.6	39.7	40.6	40.7	53.9	35.9
41.4	37.7	39.6	39.4	40.6	41.4	52.8	35.3
41.5	37.7	39.6	39.7	40.8	41.4	53.1	35.8
41.6	37.7	39.7	39.4	40.8	40.9	54.1	36.4
41.5	37.6	39.6	39.2	40.7	41.1	53.2	35.6
41.2	37.6	39.4	39.7	40.6	40.5	52.6	35.3
41.5	37.7	39.6	39.4	40.5	41.1	52.8	35.7
41.5	37.7	39.6	39.6	40.9	41.2	53.5	36.1
41.6	37.6	39.6	39.7	40.8	41.2	53.5	35.7
41.5	37.8	39.7	39.4	40.9	41.2	52.8	35.3
41.6	37.9	39.8	39.8	40.9	40.6	53.3	36
41.7	37.7	39.7	39.5	40.9	41.7	53.5	36
41.6	37.8	39.7	39.6	40.6	41.2	53.3	35.5
41.4	37.8	39.6	39.5	40.9	40.8	52.8	35.4
41.5	37.7	39.6	40.3	40.7	41.2	53.3	36.1
41.8	37.6	39.7	39.5	40.7	41.1	53.6	36.1
41.5	37.6	39.6	39.7	40.6	40.6	52.6	35.2
41.5	37.6	39.6	39.7	40.6	40.8	52.9	35.5
41.5	37.7	39.6	39.6	40.9	41.1	53.9	36.4
41.7	37.7	39.7	39.8	40.7	41.4	54.1	36.2
41.4	37.7	39.6	39.4	40.8	40.7	52.6	35.2
41.8	37.7	39.8	39.9	40.9	41	53.5	35.9
41.6	37.8	39.7	40	40.8	41.5	54.5	36.5
41.6	37.7	39.7	39.8	40.7	41	53.3	35.7
41.7	37.6	39.7	39.7	40.6	41	53.2	35.6
41.9	37.9	39.9	39.7	40.9	41.2	53.3	36
41.7	37.8	39.8	40.2	40.9	41.5	54.5	36.6
41.7	38	39.9	39.5	40.9	40.7	53.6	35.7
41.5	37.9	39.7	39.8	40.9	41.4	52.8	35.4
41.6	37.8	39.7	39.6	40.7	41.6	53.5	36.2
41.7	37.7	39.7	39.9	40.9	41.4	53.9	36.2
41.5	38	39.8	39.8	40.7	41	52.8	35.3
41.6	37.9	39.8	40.2	40.8	40.9	52.9	35.6
41.9	37.9	39.9	40	41	40.9	53.9	36.4
41.7	38.1	39.9	40	40.8	41.4	53.9	36.2
41.6	37.8	39.7	40	40.6	41.2	53.2	35.5
41.7	37.9	39.8	39.6	40.7	41.5	53.2	35.7
41.7	38	39.9	39.5	40.8	41.6	54.1	36.5
41.7	38.1	39.9	39.6	40.9	41.1	53.9	36.2
41.7	38	39.9	39.8	40.9	41.1	53.1	35.4
41.8	37.8	39.8	39.7	41	41.4	52.5	35.4
41.8	37.9	39.9	39.8	41	41.6	53.9	36.4
41.9	38	40.0	39.8	41	40.8	54.1	36.2
41.7	37.8	39.8	39.5	40.9	41.4	53.5	35.5
41.6	37.9	39.8	39.6	40.7	41.9	52.9	35.6
41.8	37.8	39.8	39.8	41.1	41.7	53.6	36.3
41.8	37.9	39.9	39.9	40.9	41.1	53.8	36.1
41.6	37.9	39.8	39.6	40.8	41.7	53.1	35.4
41.7	37.8	39.8	39.6	41.1	41.2	53.3	35.8
41.7	37.8	39.8	39.8	41	41.2	54.1	36.5
41.9	37.9	39.9	40	40.8	41.5	54.1	36.2
41.8	37.7	39.8	39.9	41	41.1	53.2	35.5
41.8	37.8	39.8	39.6	40.8	41.2	53.1	35.7
41.7	37.9	39.8	39.9	41	41.2	53.9	36.4
41.7	37.8	39.8	39.7	41	42	54.1	36.3
41.6	37.8	39.7	39.5	40.8	41	53.5	35.6
41.7	37.8	39.8	39.6	40.8	41.8	52.8	35.5
41.7	37.8	39.8	39.8	40.9	41.4	53.8	36.3
41.8	37.9	39.9	39.6	41.2	41.5	53.6	36.1
41.7	37.9	39.8	39.7	41	41	53.6	35.8
41.8	37.9	39.9	39.8	41	41.1	52.5	35.3
42	38.1	40.1	39.5	41.1	41.5	53.5	36.2
41.8	38	39.9	40.3	41.1	41.1	54.4	36.6
41.8	38	39.9	39.8	41.2	41.6	53.5	35.7
41.8	38.1	40.0	39.7	40.9	41.8	52.9	35.4
41.7	38	39.9	39.8	41	42.1	53.5	36.1
41.8	38	39.9	39.7	41.4	41.5	54.2	36.5
41.7	37.9	39.8	39.9	41.2	41.5	53.6	35.8
42	37.9	40.0	39.6	41	41.2	52.8	35.4
41.9	37.8	39.9	40.3	41	41.7	53.5	36.1
42	37.9	40.0	40.3	41.2	41.7	54.4	36.5
41.8	37.8	39.8	39.8	40.9	41.7	53.8	36
41.8	38	39.9	39.5	41	41.4	52.5	35.3
41.9	38	40.0	39.5	41	42	53.5	36.1
42.1	38.1	40.1	39.8	41.1	41.6	54.2	36.5
41.8	38	39.9	39.7	41.2	41.6	53.8	36
41.9	37.9	39.9	39.9	41	41.6	53.1	35.5
41.8	38	39.9	39.8	41.4	41.5	53.5	36
41.9	38.1	40.0	40.3	41.1	41.8	54.1	36.5
42	38	40.0	39.7	41.1	41.6	54.4	36.3
41.9	38.1	40.0	40	41	41.5	53.2	35.6
41.8	37.9	39.9	39.9	41.4	41.9	53.5	36
42	38	40.0	39.9	41.4	41.5	54.5	36.7
41.9	38	40.0	39.9	41	41.2	54.1	36.2
41.8	37.9	39.9	39.7	40.9	41.7	53.2	35.5
42	38	40.0	39.7	41.2	41.9	53.5	36
42	38	40.0	40	41.1	41.4	54.4	36.7
42.3	37.9	40.1	40	41	41.9	54.4	36.4
41.8	38	39.9	39.8	41.2	41.5	53.2	35.5
41.8	38	39.9	39.9	41.1	41.8	53.2	35.8
41.8	38.3	40.1	40.2	41.2	41.5	54.1	36.5
41.9	38.5	40.2	40.2	41.1	41.8	54.5	36.4
42	38	40.0	40.2	41.1	41.1	53.3	35.6
42.2	38	40.1	40.3	41.1	41.2	53.2	35.9
42	38.3	40.2	40.2	41.5	41.8	54.1	36.5
42.1	38.1	40.1	40	41.2	41.8	53.9	36.3
41.8	38	39.9	40	41	41.6	53.1	35.6
42.1	38.4	40.3	40.6	41.4	41.9	52.9	35.7
41.8	38.3	40.1	40.4	41.6	42.5	54.2	36.7
42.1	38.3	40.2	40	41.1	41.4	54.7	36.6
42.1	38.3	40.2	39.9	41.1	41.2	53.2	35.6
42.1	38.1	40.1	40	41.5	41.7	53.2	35.8
42.1	38.3	40.2	40.3	41	41.7	54.1	36.5
41.8	38	39.9	39.9	41.1	41.4	54.2	36.4
41.9	38.1	40.0	40.2	41	41.6	53.3	35.6
41.9	38.1	40.0	40.5	41.4	41.6	52.9	35.7
42.3	38	40.2	40.8	41.4	41.7	54.2	36.7
41.9	38.1	40.0	40	41.5	41.7	54.8	36.7
42.1	37.9	40.0	40	41.2	41.6	53.2	35.6
42	38	40.0	39.9	41.1	42	53.2	35.8
42.2	37.9	40.1	40.2	41.4	41.6	54.2	36.6
42	38.1	40.1	40.4	41.2	41.6	54.4	36.5
42	38	40.0	39.8	41.1	41.4	53.2	35.6
42	38.1	40.1	40	41.2	41.6	53.3	35.8
42.2	38.1	40.2	40.5	41.5	41.9	54.2	36.6
42.5	38.3	40.4	40.2	41.2	41.7	54.5	36.6
42.1	38.3	40.2	40.4	41.6	41.4	53.8	35.9
42.2	38.1	40.2	40	41.4	41.9	53.3	35.8
42.2	38.1	40.2	40.2	41.5	41.9	54.2	36.6
42.1	38.3	40.2	39.9	41.4	42.1	54.4	36.5
42.3	38.3	40.3	40.4	41.4	42	53.6	35.8
42.2	38.1	40.2	40.2	41.5	41.9	52.9	35.6
42.1	38.3	40.2	40.2	41.5	42.7	54.1	36.5
42.3	38.6	40.5	40.3	41.2	42	54.5	36.6
42.2	38.5	40.4	39.9	41.4	41.7	54.1	36
42.3	38.3	40.3	40.2	41.4	41.7	53.2	35.7
42.2	38.6	40.4	40.5	41.6	42.1	54.2	36.6
42.3	38.4	40.4	40.6	41.4	42.1	54.8	36.8
42.1	38.5	40.3	40.5	41.5	41.9	53.3	35.6
42.1	38.4	40.3	39.9	41.6	41.7	53.3	35.8
42.2	38.5	40.4	40.2	41.7	42	54.2	36.7
42.3	38.4	40.4	40.4	41.5	41.6	54.5	36.5
42.1	38.1	40.1	39.9	41.5	41.8	53.6	35.8
42.1	38.5	40.3	40	41.2	42.3	53.5	35.9
42.3	38.4	40.4	40.4	41.6	42.1	54.4	36.7
42.2	38.5	40.4	40.3	41.4	41.6	54.5	36.6
42.1	38.1	40.1	40	41.6	41.7	53.2	35.7
42.1	38.1	40.1	40.3	41.4	41.8	53.3	35.9
42.3	38.4	40.4	40.4	41.5	41.8	54.7	36.8
42.1	38.3	40.2	40.4	41.2	41.5	54.4	36.4
42.1	38.4	40.3	40.3	41.5	41.5	52.9	35.5
42.1	38.4	40.3	40.4	41.4	41.9	53.5	36.2
42.3	38.5	40.4	40.6	41.6	41.9	54.5	36.7
42.3	38.5	40.4	40.5	41.6	41.8	53.9	36.1
42.2	38.3	40.3	40.2	41.4	41.6	53.3	35.7
42.3	38.4	40.4	40.5	41.7	42.1	54.7	36.8
42.2	38.4	40.3	40.5	41.4	42.3	54.7	36.7
42.5	38.3	40.4	40	41.2	41.7	53.8	35.9
42.3	38.3	40.3	40.6	41.6	41.8	53.1	35.8
42.6	38.1	40.4	40.2	41.5	41.8	54.2	36.7
42.3	38.4	40.4	40.4	41.6	41.9	54.7	36.5
42.2	38.3	40.3	40.4	41.4	42.5	53.6	35.8
42.1	38.3	40.2	40.5	41.6	41.5	53.5	36.2
42.3	38.5	40.4	40.5	41.6	42.7	54.8	36.9
42.3	38.3	40.3	40.7	41.5	41.8	53.6	35.9
42.2	38.3	40.3	40.3	41.8	41.8	53.1	35.7
42.5	38.5	40.5	40.5	41.6	42.2	54.4	36.7
42.6	38.3	40.5	40.5	41.5	41.9	54.7	36.6
42.5	38.4	40.5	40.4	41.4	42.2	53.5	35.7
42.5	38.4	40.5	40.4	41.5	42.5	53.6	36.3
42.5	38.5	40.5	40.9	41.9	41.8	54.5	36.8
42.3	38.5	40.4	40.6	41.5	41.5	54.1	36.1
42.5	38.4	40.5	40.6	41.4	41.8	53.2	35.8
42.3	38.6	40.5	40.5	41.7	42	54.5	36.9
42.2	38.4	40.3	40.3	41.7	42.1	54.7	36.6
42.5	38.5	40.5	40.4	41.8	41.8	53.5	35.8
42.3	38.6	40.5	40.5	41.5	42.2	53.6	36.3
42.6	38.4	40.5	40.7	41.7	41.8	54.5	36.7
42.5	38.5	40.5	40.4	41.4	42.5	53.8	35.9
42.3	38.5	40.4	40.2	41.7	42.2	53.8	36.1
42.3	38.6	40.5	40.2	41.7	42.5	54.4	36.8
42.2	38.5	40.4	40.7	41.6	42.2	54.8	36.6
42.3	38.4	40.4	40.6	41.6	41.8	53.3	35.8
42.5	38.6	40.6	40.5	41.5	42	53.9	36.4
42.6	38.5	40.6	40.4	41.8	41.9	55.1	36.9
42.3	38.4	40.4	40.6	41.5	42.2	53.6	35.8
42.2	38.6	40.4	40.3	41.8	42.1	53.9	36.2
42.5	38.5	40.5	40.4	41.7	42	54.8	37
42.7	38.5	40.6	40.2	41.6	41.9	54.7	36.4
42.2	38.5	40.4	40.2	41.9	42.1	53.5	35.8
42.6	38.5	40.6	40.5	41.7	42.2	54.2	36.7
42.6	38.7	40.7	40.2	41.9	41.9	55.1	36.8
42.6	38.7	40.7	40.2	41.7	42.2	53.3	35.7
42.3	38.6	40.5	40.6	41.6	42	54.1	36.4
42.3	38.7	40.5	40.6	41.6	42.5	54.8	36.9
42.5	38.7	40.6	40.6	41.5	41.8	54.4	36.3
42.5	38.5	40.5	40.7	41.6	42.3	53.3	35.8
42.5	38.6	40.6	40.7	41.8	42.1	54.2	36.7
42.5	38.7	40.6	40.5	41.9	42.3	54.7	36.6
42.6	38.7	40.7	40.2	41.5	42	53.2	35.7
42.5	38.6	40.6	40.4	41.8	42.3	54.1	36.5
42.3	38.9	40.6	40.6	41.8	42.2	54.8	36.9
42.6	38.5	40.6	40.7	41.7	42	53.9	36
42.3	38.6	40.5	40.6	41.7	42.2	54.1	36.4
42.6	38.7	40.7	40.7	41.7	42.1	55.1	37.1
42.3	38.7	40.5	40.5	41.7	42	54.1	36.2
42.1	38.5	40.3	40.3	41.6	42	53.6	36
42.6	38.7	40.7	40.6	41.8	42.2	54.2	36.8
42.5	38.6	40.6	40.8	41.5	41.9	54.4	36.6
42.2	38.6	40.4	40.7	41.9	41.9	52.9	35.6
42.5	38.8	40.7	41	41.6	42.2	53.9	36.5
42.5	38.8	40.7	40.7	41.8	42.2	54.5	36.8
42.3	38.7	40.5	40.7	41.6	42	53.9	36.1
42.5	38.8	40.7	40.7	41.8	42.1	53.3	36
42.6	38.7	40.7	41.1	41.8	42.7	55	37.1
42.5	38.8	40.7	40	41.8	41.7	53.9	36.1
42.6	38.6	40.6	40.5	41.8	42.3	53.6	36.1
42.7	38.7	40.7	40.5	41.8	42.6	55	37.1
42.7	38.5	40.6	40.7	41.7	42.5	54.2	36.4
42.8	38.7	40.8	40.6	41.7	42.2	53.2	35.7
42.5	38.5	40.5	40.4	41.9	42.2	54.7	37
42.7	38.7	40.7	40.7	41.9	42	55	36.9
42.6	38.7	40.7	40.2	41.7	42	53.2	35.7
42.6	38.6	40.6	40.8	41.8	42.3	54.1	36.6
42.5	38.8	40.7	40.7	41.9	42.3	55	36.9
42.7	38.7	40.7	40.6	41.9	42	53.9	36.1
42.5	38.8	40.7	40.5	41.7	42.5	53.6	36.4
42.6	38.7	40.7	40.6	41.8	41.8	54.5	36.8
42.5	38.6	40.6	40.7	41.8	42.2	54.2	36.2
42.5	38.5	40.5	40.6	41.8	41.8	53.9	36.3
42.7	38.5	40.6	40.6	41.8	42.1	54.8	37
42.6	38.6	40.6	40.6	41.9	41.9	54.1	36.2
42.8	38.5	40.7	40.4	41.9	41.9	53.6	36.1
42.5	38.5	40.5	40.7	41.9	42.3	54.7	36.9
42.7	38.6	40.7	40.6	41.9	42.1	54.5	36.4
42.5	38.4	40.5	40.2	41.9	42.3	53.8	36
42.7	38.5	40.6	40.6	41.9	42	54.5	36.9
42.8	38.5	40.7	40.5	41.8	42.5	54.8	36.7
42.6	38.6	40.6	40.5	41.8	41.9	53.8	36
42.7	38.6	40.7	40.5	42	42.3	54.4	36.8
42.8	38.4	40.6	40.6	41.9	42.9	54.7	36.7
42.6	38.5	40.6	40.4	41.8	42.6	53.3	35.7
42.7	38.6	40.7	40.4	41.7	42.5	54.4	36.7
42.8	38.4	40.6	40.5	41.9	42.5	55.1	36.9
42.5	38.5	40.5	40.7	41.9	42.8	53.9	36
42.7	38.6	40.7	40.8	41.8	42.8	53.6	36.4
42.9	38.7	40.8	40.5	42	42.2	54.7	36.8
42.6	38.5	40.6	40.6	41.8	42.3	54.1	36.1
42.5	38.8	40.7	40.4	41.9	42	54.1	36.5
42.8	38.7	40.8	40.7	41.9	42.9	54.5	36.8
42.9	38.6	40.8	40.9	41.8	42.5	53.9	36
42.9	38.8	40.9	40.8	42	42.5	53.8	36.3
42.6	38.7	40.7	40.6	42	42.3	55	37.1
42.9	38.7	40.8	40.6	41.9	42.5	54.1	36.1
42.7	38.6	40.7	40.6	41.7	42.1	53.6	36.2
42.8	38.8	40.8	40.6	42	42.3	55	37.1
42.6	38.9	40.8	40.9	42	42.2	54.5	36.4
42.8	38.7	40.8	40.4	41.9	42.9	53.8	36.2
42.9	38.9	40.9	40.8	42	42.2	54.8	37
43	38.9	41.0	40.9	42.2	42.2	54.2	36.4
42.8	38.9	40.9	40.6	41.9	42.1	53.5	36
42.9	38.9	40.9	40.8	42.1	42.1	54.7	37
42.8	38.8	40.8	40.4	41.9	42.6	55	36.7
42.6	38.7	40.7	40.4	42	42.3	53.9	36.2
42.9	38.6	40.8	40.8	42	42.8	55	37.1
42.9	38.7	40.8	40.8	42	42	54.8	36.6
42.6	38.7	40.7	40.4	41.8	42.5	53.9	36.2
42.7	38.8	40.8	40.7	42.1	42.5	54.2	36.8
42.7	38.8	40.8	41	41.8	42.5	54.4	36.5
42.6	38.8	40.7	40.6	41.8	42	53.6	36.1
42.8	38.8	40.8	40.9	42	42.7	54.7	37
42.6	38.9	40.8	40.6	42.1	42.2	54.8	36.6
42.6	38.9	40.8	40.7	41.9	42.2	53.5	36
42.7	39	40.9	40.5	42.1	42.6	55.1	37.2
42.7	38.9	40.8	40.9	41.7	42.5	54.7	36.6
42.8	39	40.9	41	42	42	53.3	35.9
42.9	38.8	40.9	41.1	42	42.8	54.7	37
42.9	38.9	40.9	40.9	42.1	42.5	54.8	36.6
42.6	38.8	40.7	40.6	42	42.7	53.8	36.2
42.7	38.8	40.8	40.7	42.1	42.7	55.4	37.4
43	38.8	40.9	40.6	42.1	43	54.2	36.4
43	39	41.0	40.9	42	42.7	53.6	36.2
42.9	38.8	40.9	40.7	42	43	55	37.2
42.9	38.9	40.9	41	42.1	42.7	54.4	36.4
42.8	38.7	40.8	41	41.9	42.9	53.5	36.1
42.9	38.9	40.9	41	42.2	42.2	54.5	37
42.8	38.7	40.8	41	42.2	42.5	54.7	36.5
42.9	38.8	40.9	40.9	42	42.3	53.8	36.2
42.9	38.9	40.9	40.9	42.2	42.7	55.6	37.4
43	38.9	41.0	40.8	41.9	42.7	54.1	36.3
42.9	38.9	40.9	40.9	42	42.8	53.9	36.3
42.9	38.8	40.9	41.1	42.2	42.3	54.5	37
42.8	38.8	40.8	40.8	42	42.8	54.5	36.5
42.8	38.7	40.8	40.7	42.1	42.6	53.6	36.2
42.8	38.8	40.8	40.9	42.2	43	55	37.2
43	38.8	40.9	40.7	42	42.3	54.7	36.5
42.7	38.7	40.7	40.9	42.1	42.5	53.9	36.3
42.8	38.6	40.7	40.9	42.1	42.3	55.1	37.3
42.7	38.7	40.7	40.8	42.1	42.5	54.5	36.6
42.8	38.7	40.8	41	42.3	42.1	53.8	36.1
42.7	38.7	40.7	41	42.2	42.7	54.8	37.1
42.8	38.7	40.8	40.6	42.3	42.3	55	36.9
42.7	38.7	40.7	40.6	42	42.6	53.9	36.2
42.9	38.8	40.9	40.9	42.1	42.7	54.5	37
43	38.9	41.0	41.4	42.3	42.8	55.3	37
42.7	38.8	40.8	40.6	42.1	42.6	53.6	36
43	38.7	40.9	41	42.3	42.7	54.2	36.8
43	38.7	40.9	40.8	42.2	42.7	54.8	36.9
42.9	38.7	40.8	41.1	42.2	43	53.9	36.1
42.8	38.6	40.7	41.2	42.1	43.4	54.4	36.8
42.8	38.9	40.9	40.6	42.1	42.3	55	37
42.8	38.6	40.7	41.2	42	42.3	54.1	36.1
42.8	38.7	40.8	40.9	42.3	43	54.2	36.7
42.9	38.6	40.8	41.4	42.1	42.6	55.1	37.1
42.9	38.7	40.8	40.9	42.1	42.6	53.9	36.1
43	38.6	40.8	40.8	42.3	42.3	54.4	36.7
43.1	38.8	41.0	41	42.3	42.3	55.4	37.2
43	38.8	40.9	41	42	43.1	53.9	36.1
42.9	38.7	40.8	41.1	42.2	43	53.8	36.4
